GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199572840,Dominion,33,ACTION_TAKEN,132,0,2,13,25.447,2.005,18.298,19317.92
1690199572841,Dominion,33,ACTION_TAKEN,133,0,2,13,34.976,1.867,2.158,19317.92
1690199572841,Dominion,33,ACTION_TAKEN,134,1,2,13,26.748,2.568,9.036,0.326
1690199572841,Dominion,33,ACTION_TAKEN,135,1,2,13,30.237,1.399,1.359,0.326
1690199572864,Dominion,34,ACTION_TAKEN,136,0,2,13,29.101,2.236,16.175,22886.371
1690199572864,Dominion,34,ACTION_TAKEN,137,0,2,13,43.641,2.089,1.942,22886.371
1690199572864,Dominion,34,ACTION_TAKEN,138,1,2,13,30.645,3.149,3.798,0.283
1690199572864,Dominion,34,ACTION_TAKEN,139,1,2,13,29.612,1.364,1.292,0.283
1690199572883,Dominion,35,ACTION_TAKEN,140,0,2,13,28.402,2.4,22.05,18348.093
1690199572883,Dominion,35,ACTION_TAKEN,141,0,2,13,39.646,1.85,1.526,18348.093
1690199572883,Dominion,35,ACTION_TAKEN,142,1,2,13,32.134,2.722,4.285,0.443
1690199572883,Dominion,35,ACTION_TAKEN,143,1,2,13,32.925,1.326,1.143,0.443
1690199572901,Dominion,36,ACTION_TAKEN,144,0,2,13,30.336,2.13,14.192,17890.261
1690199572901,Dominion,36,ACTION_TAKEN,145,0,2,13,53.593,2.065,1.626,17890.261
1690199572901,Dominion,36,ACTION_TAKEN,146,1,2,13,36.45,2.799,4.523,0.273
1690199572902,Dominion,36,ACTION_TAKEN,147,1,2,13,35.354,1.475,1.432,0.273
1690199572920,Dominion,37,ACTION_TAKEN,148,0,2,13,33.844,2.224,15.696,18324.474
1690199572920,Dominion,37,ACTION_TAKEN,149,0,2,13,37.623,1.989,1.488,18324.474
1690199572920,Dominion,37,ACTION_TAKEN,150,1,2,13,29.763,2.366,3.977,0.228
1690199572920,Dominion,37,ACTION_TAKEN,151,1,2,13,30.876,1.307,1.171,0.228
1690199572939,Dominion,38,ACTION_TAKEN,152,0,2,13,28.128,2.048,15.635,18947.323
1690199572940,Dominion,38,ACTION_TAKEN,153,0,2,13,36.098,1.847,1.831,18947.323
1690199572940,Dominion,38,ACTION_TAKEN,154,1,2,13,29.441,2.143,3.605,0.281
1690199572940,Dominion,38,ACTION_TAKEN,155,1,2,13,30.314,1.37,1.268,0.281
1690199572961,Dominion,39,ACTION_TAKEN,156,0,2,13,27.897,2.096,32.622,21494.754
1690199572962,Dominion,39,ACTION_TAKEN,157,0,2,13,61.942,2.958,2.195,21494.754
1690199572962,Dominion,39,ACTION_TAKEN,158,1,2,13,31.308,4.102,5.185,0.391
1690199572962,Dominion,39,ACTION_TAKEN,159,1,2,13,29.072,1.759,1.68,0.391
1690199572982,Dominion,40,ACTION_TAKEN,160,0,2,13,33.515,2.833,16.322,19588.546
1690199572982,Dominion,40,ACTION_TAKEN,161,0,2,13,36.231,1.789,1.909,19588.546
1690199572982,Dominion,40,ACTION_TAKEN,162,1,2,13,29.409,2.773,9.961,0.246
1690199572982,Dominion,40,ACTION_TAKEN,163,1,2,13,32.231,1.327,1.193,0.246
1690199573006,Dominion,41,ACTION_TAKEN,164,0,2,13,30.293,2.403,16.823,24004.343
1690199573006,Dominion,41,ACTION_TAKEN,165,0,2,13,37.646,1.702,1.678,24004.343
1690199573006,Dominion,41,ACTION_TAKEN,166,1,2,13,29.963,7.2,3.823,0.563
1690199573007,Dominion,41,ACTION_TAKEN,167,1,2,13,32.284,1.388,1.322,0.563
1690199573026,Dominion,42,ACTION_TAKEN,168,0,2,13,29.12,2.113,23.085,19093.948
1690199573026,Dominion,42,ACTION_TAKEN,169,0,2,13,41.621,2.099,1.964,19093.948
1690199573026,Dominion,42,ACTION_TAKEN,170,1,2,13,34.156,2.513,4.198,0.243
1690199573026,Dominion,42,ACTION_TAKEN,171,1,2,13,36.922,1.496,1.362,0.243
1690199573044,Dominion,43,ACTION_TAKEN,172,0,2,13,34.498,2.182,17.22,17781.794
1690199573044,Dominion,43,ACTION_TAKEN,173,0,2,13,45.869,2.159,1.638,17781.794
1690199573044,Dominion,43,ACTION_TAKEN,174,1,2,13,34.271,2.515,8.646,0.341
1690199573045,Dominion,43,ACTION_TAKEN,175,1,2,13,56.465,3.244,2.074,0.341
1690199573062,Dominion,44,ACTION_TAKEN,176,0,2,13,55.482,5.74,17.268,17466.363
1690199573062,Dominion,44,ACTION_TAKEN,177,0,2,13,42.538,1.932,1.68,17466.363
1690199573063,Dominion,44,ACTION_TAKEN,178,1,2,13,34.857,3.132,3.855,0.277
1690199573063,Dominion,44,ACTION_TAKEN,179,1,2,13,33.598,1.567,1.407,0.277
1690199573082,Dominion,45,ACTION_TAKEN,180,0,2,13,31.544,2.162,18.561,19676.305
1690199573083,Dominion,45,ACTION_TAKEN,181,0,2,13,48.278,3.045,1.867,19676.305
1690199573083,Dominion,45,ACTION_TAKEN,182,1,2,13,34.926,4.173,3.623,0.319
1690199573083,Dominion,45,ACTION_TAKEN,183,1,2,13,33.79,1.764,1.275,0.319
1690199573104,Dominion,46,ACTION_TAKEN,184,0,2,13,30.921,2.421,16.484,20625.176
1690199573104,Dominion,46,ACTION_TAKEN,185,0,2,13,39.245,1.841,1.564,20625.176
1690199573104,Dominion,46,ACTION_TAKEN,186,1,2,13,31.798,2.404,3.984,0.563
1690199573104,Dominion,46,ACTION_TAKEN,187,1,2,13,31.431,1.406,1.358,0.563
1690199573135,Dominion,47,ACTION_TAKEN,188,0,2,13,30.728,2.461,20.413,31186.815
1690199573136,Dominion,47,ACTION_TAKEN,189,0,2,13,53.527,2.063,1.762,31186.815
1690199573136,Dominion,47,ACTION_TAKEN,190,1,2,13,33.789,2.749,4.088,0.441
1690199573136,Dominion,47,ACTION_TAKEN,191,1,2,13,32.701,1.457,1.237,0.441
1690199573175,Dominion,48,ACTION_TAKEN,192,0,2,13,29.183,2.122,19.826,38899.59
1690199573175,Dominion,48,ACTION_TAKEN,193,0,2,13,41.558,2.314,1.923,38899.59
1690199573175,Dominion,48,ACTION_TAKEN,194,1,2,13,32.271,2.77,10.111,0.616
1690199573175,Dominion,48,ACTION_TAKEN,195,1,2,13,36.354,1.576,1.262,0.616
1690199573199,Dominion,49,ACTION_TAKEN,196,0,2,13,34.042,2.328,19.14,23913.698
1690199573200,Dominion,49,ACTION_TAKEN,197,0,2,13,44.646,2.249,1.779,23913.698
1690199573200,Dominion,49,ACTION_TAKEN,198,1,2,13,35.482,2.659,4.279,0.45
1690199573200,Dominion,49,ACTION_TAKEN,199,1,2,13,33.746,1.617,1.42,0.45
1690199573221,Dominion,50,ACTION_TAKEN,200,0,2,13,32.496,2.241,23.7,21293.21
1690199573221,Dominion,50,ACTION_TAKEN,201,0,2,13,46.258,1.957,1.745,21293.21
1690199573222,Dominion,50,ACTION_TAKEN,202,1,2,13,37.497,2.842,3.962,0.322
1690199573222,Dominion,50,ACTION_TAKEN,203,1,2,13,36.542,1.456,1.312,0.322
1690199573244,Dominion,51,ACTION_TAKEN,204,0,2,13,34.979,2.153,20.53,22405.875
1690199573244,Dominion,51,ACTION_TAKEN,205,0,2,13,48.408,1.761,1.756,22405.875
1690199573245,Dominion,51,ACTION_TAKEN,206,1,2,13,38.953,3.01,3.88,0.476
1690199573245,Dominion,51,ACTION_TAKEN,207,1,2,13,38.41,1.636,1.375,0.476
1690199573266,Dominion,52,ACTION_TAKEN,208,0,2,13,34.781,2.394,17.851,21524.572
1690199573267,Dominion,52,ACTION_TAKEN,209,0,2,13,46.98,1.825,1.71,21524.572
1690199573267,Dominion,52,ACTION_TAKEN,210,1,2,13,35.673,2.55,4.436,0.403
1690199573267,Dominion,52,ACTION_TAKEN,211,1,2,13,34.319,1.456,1.206,0.403
1690199573289,Dominion,53,ACTION_TAKEN,212,0,2,13,32.619,2.225,24.084,22205.611
1690199573289,Dominion,53,ACTION_TAKEN,213,0,2,13,47.51,2.241,1.991,22205.611
1690199573289,Dominion,53,ACTION_TAKEN,214,1,2,13,34.776,2.754,3.906,0.316
1690199573290,Dominion,53,ACTION_TAKEN,215,1,2,13,82.495,3.008,2.107,0.316
1690199573315,Dominion,54,ACTION_TAKEN,216,0,2,13,63.33,6.061,17.18,25041.584
1690199573315,Dominion,54,ACTION_TAKEN,217,0,2,13,43.223,1.722,1.472,25041.584
1690199573315,Dominion,54,ACTION_TAKEN,218,1,2,13,33.45,2.477,3.963,0.396
1690199573315,Dominion,54,ACTION_TAKEN,219,1,2,13,33.505,1.558,42.799,0.396
1690199573340,Dominion,55,ACTION_TAKEN,220,0,2,13,53.472,5.839,17.174,25028.825
1690199573341,Dominion,55,ACTION_TAKEN,221,0,2,13,39.343,1.72,1.396,25028.825
1690199573341,Dominion,55,ACTION_TAKEN,222,1,2,13,31.967,2.504,3.549,0.283
1690199573341,Dominion,55,ACTION_TAKEN,223,1,2,13,33.255,1.265,1.244,0.283
1690199573374,Dominion,56,ACTION_TAKEN,224,0,2,13,30.251,2.148,17.566,32699.8
1690199573374,Dominion,56,ACTION_TAKEN,225,0,2,13,38.497,1.965,1.543,32699.8
1690199573374,Dominion,56,ACTION_TAKEN,226,1,2,13,30.874,2.623,3.973,0.274
1690199573374,Dominion,56,ACTION_TAKEN,227,1,2,13,30.165,1.425,1.17,0.274
1690199573405,Dominion,57,ACTION_TAKEN,228,0,2,13,29.82,2.207,34.375,31023.765
1690199573406,Dominion,57,ACTION_TAKEN,229,0,2,13,52.698,3.026,1.912,31023.765
1690199573406,Dominion,57,ACTION_TAKEN,230,1,2,13,32.088,4.04,12.493,0.559
1690199573406,Dominion,57,ACTION_TAKEN,231,1,2,13,42.923,1.838,1.549,0.559
1690199573437,Dominion,58,ACTION_TAKEN,232,0,2,13,35.061,2.575,21.376,30875.812
1690199573437,Dominion,58,ACTION_TAKEN,233,0,2,13,49.899,2.011,2.102,30875.812
1690199573437,Dominion,58,ACTION_TAKEN,234,1,2,13,39.068,3.891,4.501,0.296
1690199573437,Dominion,58,ACTION_TAKEN,235,1,2,13,40.688,1.791,1.66,0.296
1690199573470,Dominion,59,ACTION_TAKEN,236,0,2,13,37.493,2.973,27.023,32171.45
1690199573470,Dominion,59,ACTION_TAKEN,237,0,2,13,60.244,2.241,2.191,32171.45
1690199573470,Dominion,59,ACTION_TAKEN,238,1,2,13,41.669,3.286,4.64,0.42
1690199573470,Dominion,59,ACTION_TAKEN,239,1,2,13,39.297,1.754,1.476,0.42
1690199573502,Dominion,60,ACTION_TAKEN,240,0,2,13,37.48,2.681,25.504,31411.013
1690199573502,Dominion,60,ACTION_TAKEN,241,0,2,13,62.565,3.318,2.35,31411.013
1690199573502,Dominion,60,ACTION_TAKEN,242,1,2,13,313.964,30.82,13.961,0.635
1690199573503,Dominion,60,ACTION_TAKEN,243,1,2,13,136.752,9.47,3.449,0.635
1690199573533,Dominion,61,ACTION_TAKEN,244,0,2,13,108.743,8.024,19.912,30067.071
1690199573533,Dominion,61,ACTION_TAKEN,245,0,2,13,51.357,2.058,2.383,30067.071
1690199573534,Dominion,61,ACTION_TAKEN,246,1,2,13,38.035,3.036,4.487,0.284
1690199573534,Dominion,61,ACTION_TAKEN,247,1,2,13,37.977,1.544,1.562,0.284
1690199573579,Dominion,62,ACTION_TAKEN,248,0,2,13,36.098,2.711,19.412,45307.803
1690199573579,Dominion,62,ACTION_TAKEN,249,0,2,13,46.642,1.735,1.649,45307.803
1690199573579,Dominion,62,ACTION_TAKEN,250,0,2,13,36.055,2.877,10.518,0.298
1690199573580,Dominion,0,ACTION_TAKEN,1,0,2,14,20.781,3.286,3.171,0.0
1690199573580,Dominion,0,ACTION_TAKEN,2,1,2,14,20.652,6.666,5.587,0.297
1690199573580,Dominion,0,ACTION_TAKEN,3,1,2,14,21.078,1.614,1.38,0.297
1690199573598,Dominion,1,ACTION_TAKEN,4,0,2,14,19.745,2.475,12.705,17484.191
1690199573598,Dominion,1,ACTION_TAKEN,5,0,2,14,28.311,1.953,1.443,17484.191
1690199573598,Dominion,1,ACTION_TAKEN,6,1,2,14,21.461,2.451,5.104,0.311
1690199573598,Dominion,1,ACTION_TAKEN,7,1,2,14,22.75,1.372,6.396,0.311
1690199573616,Dominion,2,ACTION_TAKEN,8,0,2,14,21.167,2.584,14.289,17780.894
1690199573616,Dominion,2,ACTION_TAKEN,9,0,2,14,29.396,1.699,1.562,17780.894
1690199573616,Dominion,2,ACTION_TAKEN,10,1,2,14,22.386,2.453,3.741,0.248
1690199573616,Dominion,2,ACTION_TAKEN,11,1,2,14,21.549,1.321,1.367,0.248
1690199573634,Dominion,3,ACTION_TAKEN,12,0,2,14,23.416,2.096,13.08,17764.842
1690199573634,Dominion,3,ACTION_TAKEN,13,0,2,14,28.421,1.836,1.723,17764.842
1690199573634,Dominion,3,ACTION_TAKEN,14,1,2,14,21.378,2.894,5.588,0.284
1690199573634,Dominion,3,ACTION_TAKEN,15,1,2,14,23.542,1.387,1.251,0.284
1690199573653,Dominion,4,ACTION_TAKEN,16,0,2,14,24.158,2.366,14.168,18572.18
1690199573653,Dominion,4,ACTION_TAKEN,17,0,2,14,30.776,1.883,1.541,18572.18
1690199573653,Dominion,4,ACTION_TAKEN,18,1,2,14,23.082,2.494,3.404,0.315
1690199573653,Dominion,4,ACTION_TAKEN,19,1,2,14,21.67,1.192,1.156,0.315
1690199573672,Dominion,5,ACTION_TAKEN,20,0,2,14,20.387,2.074,12.041,18567.492
1690199573672,Dominion,5,ACTION_TAKEN,21,0,2,14,28.401,1.65,1.577,18567.492
1690199573672,Dominion,5,ACTION_TAKEN,22,1,2,14,21.311,2.293,5.992,0.316
1690199573672,Dominion,5,ACTION_TAKEN,23,1,2,14,23.965,1.365,1.511,0.316
1690199573690,Dominion,6,ACTION_TAKEN,24,0,2,14,22.167,2.436,14.184,18098.678
1690199573691,Dominion,6,ACTION_TAKEN,25,0,2,14,38.784,1.806,1.64,18098.678
1690199573691,Dominion,6,ACTION_TAKEN,26,1,2,14,25.427,2.447,3.705,0.26
1690199573691,Dominion,6,ACTION_TAKEN,27,1,2,14,24.134,1.21,1.123,0.26
1690199573709,Dominion,7,ACTION_TAKEN,28,0,2,14,21.768,2.03,12.224,17709.886
1690199573709,Dominion,7,ACTION_TAKEN,29,0,2,14,30.43,2.073,1.908,17709.886
1690199573709,Dominion,7,ACTION_TAKEN,30,1,2,14,22.824,2.47,6.023,0.251
1690199573709,Dominion,7,ACTION_TAKEN,31,1,2,14,24.64,1.349,1.182,0.251
1690199573727,Dominion,8,ACTION_TAKEN,32,0,2,14,22.586,2.261,12.721,18275.824
1690199573727,Dominion,8,ACTION_TAKEN,33,0,2,14,31.859,1.657,1.526,18275.824
1690199573727,Dominion,8,ACTION_TAKEN,34,1,2,14,23.699,2.654,3.42,0.3
1690199573728,Dominion,8,ACTION_TAKEN,35,1,2,14,29.339,1.574,1.368,0.3
1690199573746,Dominion,9,ACTION_TAKEN,36,0,2,14,22.356,2.315,16.053,18690.388
1690199573746,Dominion,9,ACTION_TAKEN,37,0,2,14,32.284,1.727,1.553,18690.388
1690199573747,Dominion,9,ACTION_TAKEN,38,1,2,14,24.279,2.694,3.636,0.249
1690199573747,Dominion,9,ACTION_TAKEN,39,1,2,14,24.454,1.24,1.221,0.249
1690199573765,Dominion,10,ACTION_TAKEN,40,0,2,14,22.313,2.065,13.167,18137.433
1690199573765,Dominion,10,ACTION_TAKEN,41,0,2,14,37.276,1.585,1.532,18137.433
1690199573765,Dominion,10,ACTION_TAKEN,42,1,2,14,31.013,2.594,6.375,0.225
1690199573765,Dominion,10,ACTION_TAKEN,43,1,2,14,25.094,1.243,1.846,0.225
1690199573785,Dominion,11,ACTION_TAKEN,44,0,2,14,23.584,2.058,14.168,19496.273
1690199573785,Dominion,11,ACTION_TAKEN,45,0,2,14,33.545,1.688,1.821,19496.273
1690199573785,Dominion,11,ACTION_TAKEN,46,1,2,14,25.872,2.789,4.792,0.443
1690199573785,Dominion,11,ACTION_TAKEN,47,1,2,14,48.301,2.101,2.201,0.443
1690199573805,Dominion,12,ACTION_TAKEN,48,0,2,14,29.567,4.95,17.143,19509.838
1690199573805,Dominion,12,ACTION_TAKEN,49,0,2,14,34.021,2.045,1.592,19509.838
1690199573805,Dominion,12,ACTION_TAKEN,50,1,2,14,26.575,2.887,3.424,0.245
1690199573805,Dominion,12,ACTION_TAKEN,51,1,2,14,25.391,1.256,1.226,0.245
1690199573826,Dominion,13,ACTION_TAKEN,52,0,2,14,24.554,2.165,13.631,21394.628
1690199573827,Dominion,13,ACTION_TAKEN,53,0,2,14,36.906,2.153,2.424,21394.628
1690199573827,Dominion,13,ACTION_TAKEN,54,1,2,14,32.035,3.875,7.09,0.326
1690199573827,Dominion,13,ACTION_TAKEN,55,1,2,14,29.689,1.601,1.22,0.326
1690199573846,Dominion,14,ACTION_TAKEN,56,0,2,14,27.61,2.483,11.539,19328.656
1690199573847,Dominion,14,ACTION_TAKEN,57,0,2,14,32.815,1.57,1.505,19328.656
1690199573847,Dominion,14,ACTION_TAKEN,58,1,2,14,25.483,2.12,3.724,0.283
1690199573847,Dominion,14,ACTION_TAKEN,59,1,2,14,24.501,1.24,1.107,0.283
1690199573876,Dominion,15,ACTION_TAKEN,60,0,2,14,23.408,2.125,14.891,29664.34
1690199573877,Dominion,15,ACTION_TAKEN,61,0,2,14,35.378,1.93,1.882,29664.34
1690199573877,Dominion,15,ACTION_TAKEN,62,1,2,14,28.84,4.397,4.415,0.343
1690199573877,Dominion,15,ACTION_TAKEN,63,1,2,14,25.844,1.551,1.356,0.343
1690199573899,Dominion,16,ACTION_TAKEN,64,0,2,14,23.435,2.143,16.883,22133.795
1690199573899,Dominion,16,ACTION_TAKEN,65,0,2,14,34.752,1.845,1.753,22133.795
1690199573899,Dominion,16,ACTION_TAKEN,66,1,2,14,26.502,2.66,5.847,0.347
1690199573899,Dominion,16,ACTION_TAKEN,67,1,2,14,27.71,1.3,1.202,0.347
1690199573922,Dominion,17,ACTION_TAKEN,68,0,2,14,25.757,2.106,20.325,22260.392
1690199573922,Dominion,17,ACTION_TAKEN,69,0,2,14,74.196,3.838,3.097,22260.392
1690199573922,Dominion,17,ACTION_TAKEN,70,1,2,14,42.104,4.856,6.892,0.687
1690199573922,Dominion,17,ACTION_TAKEN,71,1,2,14,38.97,2.226,2.289,0.687
1690199573954,Dominion,18,ACTION_TAKEN,72,0,2,14,39.202,3.819,13.829,31911.355
1690199573954,Dominion,18,ACTION_TAKEN,73,0,2,14,40.145,1.736,2.336,31911.355
1690199573955,Dominion,18,ACTION_TAKEN,74,1,2,14,45.753,4.612,6.699,0.543
1690199573955,Dominion,18,ACTION_TAKEN,75,1,2,14,42.68,2.526,1.985,0.543
1690199573975,Dominion,19,ACTION_TAKEN,76,0,2,14,39.921,4.103,13.217,19855.744
1690199573975,Dominion,19,ACTION_TAKEN,77,0,2,14,31.019,1.825,1.407,19855.744
1690199573975,Dominion,19,ACTION_TAKEN,78,1,2,14,24.64,2.503,8.989,0.266
1690199573975,Dominion,19,ACTION_TAKEN,79,1,2,14,24.964,1.401,1.276,0.266
1690199573996,Dominion,20,ACTION_TAKEN,80,0,2,14,22.481,2.237,16.753,20746.779
1690199573996,Dominion,20,ACTION_TAKEN,81,0,2,14,34.265,1.87,1.481,20746.779
1690199573996,Dominion,20,ACTION_TAKEN,82,1,2,14,26.977,2.739,6.048,0.3
1690199573996,Dominion,20,ACTION_TAKEN,83,1,2,14,27.611,1.379,1.256,0.3
1690199574016,Dominion,21,ACTION_TAKEN,84,0,2,14,29.426,2.32,13.94,19772.18
1690199574016,Dominion,21,ACTION_TAKEN,85,0,2,14,34.668,1.653,1.497,19772.18
1690199574016,Dominion,21,ACTION_TAKEN,86,1,2,14,27.552,2.64,3.006,0.266
1690199574016,Dominion,21,ACTION_TAKEN,87,1,2,14,26.825,1.422,1.175,0.266
1690199574035,Dominion,22,ACTION_TAKEN,88,0,2,14,25.708,2.131,14.66,18286.953
1690199574035,Dominion,22,ACTION_TAKEN,89,0,2,14,38.452,2.152,1.877,18286.953
1690199574035,Dominion,22,ACTION_TAKEN,90,1,2,14,26.306,2.982,3.057,0.284
1690199574035,Dominion,22,ACTION_TAKEN,91,1,2,14,26.213,1.32,1.268,0.284
1690199574054,Dominion,23,ACTION_TAKEN,92,0,2,14,24.909,2.112,19.247,19097.866
1690199574054,Dominion,23,ACTION_TAKEN,93,0,2,14,66.373,4.551,3.344,19097.866
1690199574055,Dominion,23,ACTION_TAKEN,94,1,2,14,65.69,5.533,10.907,0.392
1690199574055,Dominion,23,ACTION_TAKEN,95,1,2,14,30.272,2.647,1.769,0.392
1690199574072,Dominion,24,ACTION_TAKEN,96,0,2,14,24.66,3.167,27.272,17509.426
1690199574073,Dominion,24,ACTION_TAKEN,97,0,2,14,33.503,1.86,1.548,17509.426
1690199574073,Dominion,24,ACTION_TAKEN,98,1,2,14,24.107,2.122,6.336,0.278
1690199574073,Dominion,24,ACTION_TAKEN,99,1,2,14,26.899,1.392,1.14,0.278
1690199574091,Dominion,25,ACTION_TAKEN,100,0,2,14,24.933,2.02,18.388,18393.62
1690199574091,Dominion,25,ACTION_TAKEN,101,0,2,14,35.233,1.639,1.39,18393.62
1690199574091,Dominion,25,ACTION_TAKEN,102,1,2,14,28.624,2.485,3.538,0.254
1690199574092,Dominion,25,ACTION_TAKEN,103,1,2,14,29.851,1.422,1.207,0.254
1690199574108,Dominion,26,ACTION_TAKEN,104,0,2,14,27.712,2.457,13.775,16726.715
1690199574109,Dominion,26,ACTION_TAKEN,105,0,2,14,36.51,1.728,1.42,16726.715
1690199574109,Dominion,26,ACTION_TAKEN,106,1,2,14,28.113,2.393,3.092,0.29
1690199574109,Dominion,26,ACTION_TAKEN,107,1,2,14,27.706,1.301,1.089,0.29
1690199574128,Dominion,27,ACTION_TAKEN,108,0,2,14,25.686,2.127,14.01,18974.108
1690199574128,Dominion,27,ACTION_TAKEN,109,0,2,14,34.4,1.944,1.561,18974.108
1690199574128,Dominion,27,ACTION_TAKEN,110,1,2,14,26.523,2.582,4.071,0.24
1690199574128,Dominion,27,ACTION_TAKEN,111,1,2,14,26.353,1.385,1.197,0.24
1690199574146,Dominion,28,ACTION_TAKEN,112,0,2,14,24.977,2.318,14.416,18387.661
1690199574147,Dominion,28,ACTION_TAKEN,113,0,2,14,35.78,2.031,1.553,18387.661
1690199574147,Dominion,28,ACTION_TAKEN,114,1,2,14,28.654,2.905,6.261,0.26
1690199574147,Dominion,28,ACTION_TAKEN,115,1,2,14,29.673,1.476,1.359,0.26
1690199574165,Dominion,29,ACTION_TAKEN,116,0,2,14,31.587,2.875,14.312,18277.741
1690199574166,Dominion,29,ACTION_TAKEN,117,0,2,14,36.553,1.92,1.841,18277.741
1690199574166,Dominion,29,ACTION_TAKEN,118,1,2,14,28.589,2.408,3.878,0.355
1690199574166,Dominion,29,ACTION_TAKEN,119,1,2,14,30.762,1.793,1.333,0.355
1690199574185,Dominion,30,ACTION_TAKEN,120,0,2,14,38.783,3.899,14.3,18934.392
1690199574185,Dominion,30,ACTION_TAKEN,121,0,2,14,34.334,1.882,1.457,18934.392
1690199574185,Dominion,30,ACTION_TAKEN,122,1,2,14,27.266,2.495,3.176,0.291
1690199574185,Dominion,30,ACTION_TAKEN,123,1,2,14,26.784,1.292,1.118,0.291
1690199574203,Dominion,31,ACTION_TAKEN,124,0,2,14,24.812,1.978,19.745,18195.559
1690199574204,Dominion,31,ACTION_TAKEN,125,0,2,14,38.02,1.935,1.489,18195.559
1690199574204,Dominion,31,ACTION_TAKEN,126,1,2,14,29.672,2.492,3.238,0.231
1690199574204,Dominion,31,ACTION_TAKEN,127,1,2,14,31.087,1.57,1.119,0.231
1690199574221,Dominion,32,ACTION_TAKEN,128,0,2,14,26.896,2.067,13.472,17560.856
1690199574222,Dominion,32,ACTION_TAKEN,129,0,2,14,35.043,1.93,1.511,17560.856
1690199574222,Dominion,32,ACTION_TAKEN,130,1,2,14,29.139,2.375,6.352,0.341
1690199574222,Dominion,32,ACTION_TAKEN,131,1,2,14,29.897,1.486,1.078,0.341
1690199574243,Dominion,33,ACTION_TAKEN,132,0,2,14,28.249,2.184,15.525,21123.083
1690199574243,Dominion,33,ACTION_TAKEN,133,0,2,14,67.982,3.705,2.237,21123.083
1690199574243,Dominion,33,ACTION_TAKEN,134,1,2,14,44.215,4.666,5.059,0.385
1690199574243,Dominion,33,ACTION_TAKEN,135,1,2,14,34.891,1.906,1.409,0.385
1690199574263,Dominion,34,ACTION_TAKEN,136,0,2,14,31.798,2.779,14.893,19598.711
1690199574263,Dominion,34,ACTION_TAKEN,137,0,2,14,35.675,1.616,1.705,19598.711
1690199574263,Dominion,34,ACTION_TAKEN,138,1,2,14,28.617,2.463,3.51,0.379
1690199574263,Dominion,34,ACTION_TAKEN,139,1,2,14,27.996,1.376,3.222,0.379
1690199574282,Dominion,35,ACTION_TAKEN,140,0,2,14,27.431,2.212,14.524,18860.109
1690199574283,Dominion,35,ACTION_TAKEN,141,0,2,14,35.184,1.884,1.46,18860.109
1690199574283,Dominion,35,ACTION_TAKEN,142,1,2,14,28.211,2.46,3.109,0.24
1690199574283,Dominion,35,ACTION_TAKEN,143,1,2,14,26.457,1.392,1.106,0.24
1690199574302,Dominion,36,ACTION_TAKEN,144,0,2,14,25.035,2.031,15.077,19135.65
1690199574302,Dominion,36,ACTION_TAKEN,145,0,2,14,33.709,1.735,1.595,19135.65
1690199574302,Dominion,36,ACTION_TAKEN,146,1,2,14,26.404,2.186,6.58,0.275
1690199574302,Dominion,36,ACTION_TAKEN,147,1,2,14,28.653,1.454,1.093,0.275
1690199574320,Dominion,37,ACTION_TAKEN,148,0,2,14,27.418,1.988,15.085,17765.484
1690199574320,Dominion,37,ACTION_TAKEN,149,0,2,14,36.532,1.751,1.484,17765.484
1690199574320,Dominion,37,ACTION_TAKEN,150,1,2,14,27.864,2.515,2.895,0.247
1690199574321,Dominion,37,ACTION_TAKEN,151,1,2,14,28.448,1.423,1.09,0.247
1690199574340,Dominion,38,ACTION_TAKEN,152,0,2,14,26.699,2.08,26.807,18994.344
1690199574340,Dominion,38,ACTION_TAKEN,153,0,2,14,38.796,1.938,1.596,18994.344
1690199574340,Dominion,38,ACTION_TAKEN,154,1,2,14,30.823,2.608,3.603,0.26
1690199574340,Dominion,38,ACTION_TAKEN,155,1,2,14,31.783,1.327,1.238,0.26
1690199574358,Dominion,39,ACTION_TAKEN,156,0,2,14,29.564,1.995,15.776,18166.884
1690199574358,Dominion,39,ACTION_TAKEN,157,0,2,14,40.503,2.119,1.504,18166.884
1690199574359,Dominion,39,ACTION_TAKEN,158,1,2,14,30.908,2.624,3.683,0.286
1690199574359,Dominion,39,ACTION_TAKEN,159,1,2,14,31.053,1.376,1.158,0.286
1690199574381,Dominion,40,ACTION_TAKEN,160,0,2,14,28.161,2.052,13.96,22205.937
1690199574381,Dominion,40,ACTION_TAKEN,161,0,2,14,35.2,1.589,1.481,22205.937
1690199574381,Dominion,40,ACTION_TAKEN,162,1,2,14,28.235,2.402,2.982,0.66
1690199574381,Dominion,40,ACTION_TAKEN,163,1,2,14,27.7,1.364,1.091,0.66
1690199574400,Dominion,41,ACTION_TAKEN,164,0,2,14,25.886,1.881,15.213,18755.889
1690199574400,Dominion,41,ACTION_TAKEN,165,0,2,14,35.525,1.684,1.726,18755.889
1690199574400,Dominion,41,ACTION_TAKEN,166,1,2,14,28.659,2.59,8.278,0.322
1690199574401,Dominion,41,ACTION_TAKEN,167,1,2,14,31.123,1.483,1.216,0.322
1690199574419,Dominion,42,ACTION_TAKEN,168,0,2,14,29.215,2.206,16.424,17934.312
