GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199572940,Dominion,38,ACTION_CHOSEN,154,1,2,13,38.2716049382716
1690199572961,Dominion,38,ACTION_CHOSEN,155,1,2,13,38.2716049382716
1690199572962,Dominion,39,ACTION_CHOSEN,156,0,2,13,31.70731707317073
1690199572962,Dominion,39,ACTION_CHOSEN,157,0,2,13,31.70731707317073
1690199572962,Dominion,39,ACTION_CHOSEN,158,1,2,13,25.301204819277107
1690199572982,Dominion,39,ACTION_CHOSEN,159,1,2,13,25.301204819277107
1690199572982,Dominion,40,ACTION_CHOSEN,160,0,2,13,19.27710843373494
1690199572982,Dominion,40,ACTION_CHOSEN,161,0,2,13,19.27710843373494
1690199572982,Dominion,40,ACTION_CHOSEN,162,1,2,13,61.904761904761905
1690199573006,Dominion,40,ACTION_CHOSEN,163,1,2,13,61.904761904761905
1690199573006,Dominion,41,ACTION_CHOSEN,164,0,2,13,55.294117647058826
1690199573006,Dominion,41,ACTION_CHOSEN,165,0,2,13,55.294117647058826
1690199573007,Dominion,41,ACTION_CHOSEN,166,1,2,13,48.837209302325576
1690199573026,Dominion,41,ACTION_CHOSEN,167,1,2,13,48.837209302325576
1690199573026,Dominion,42,ACTION_CHOSEN,168,0,2,13,87.35632183908046
1690199573026,Dominion,42,ACTION_CHOSEN,169,0,2,13,87.35632183908046
1690199573026,Dominion,42,ACTION_CHOSEN,170,1,2,13,80.68181818181817
1690199573044,Dominion,42,ACTION_CHOSEN,171,1,2,13,80.68181818181817
1690199573044,Dominion,43,ACTION_CHOSEN,172,0,2,13,74.15730337078652
1690199573044,Dominion,43,ACTION_CHOSEN,173,0,2,13,74.15730337078652
1690199573045,Dominion,43,ACTION_CHOSEN,174,1,2,13,67.77777777777779
1690199573062,Dominion,43,ACTION_CHOSEN,175,1,2,13,67.77777777777779
1690199573062,Dominion,44,ACTION_CHOSEN,176,0,2,13,61.53846153846154
1690199573063,Dominion,44,ACTION_CHOSEN,177,0,2,13,61.53846153846154
1690199573063,Dominion,44,ACTION_CHOSEN,178,1,2,13,55.434782608695656
1690199573082,Dominion,44,ACTION_CHOSEN,179,1,2,13,55.434782608695656
1690199573083,Dominion,45,ACTION_CHOSEN,180,0,2,13,50.0
1690199573083,Dominion,45,ACTION_CHOSEN,181,0,2,13,50.0
1690199573083,Dominion,45,ACTION_CHOSEN,182,1,2,13,44.565217391304344
1690199573104,Dominion,45,ACTION_CHOSEN,183,1,2,13,44.565217391304344
1690199573104,Dominion,46,ACTION_CHOSEN,184,0,2,13,39.130434782608695
1690199573104,Dominion,46,ACTION_CHOSEN,185,0,2,13,39.130434782608695
1690199573104,Dominion,46,ACTION_CHOSEN,186,1,2,13,33.33333333333333
1690199573135,Dominion,46,ACTION_CHOSEN,187,1,2,13,33.33333333333333
1690199573136,Dominion,47,ACTION_CHOSEN,188,0,2,13,27.659574468085108
1690199573136,Dominion,47,ACTION_CHOSEN,189,0,2,13,27.659574468085108
1690199573136,Dominion,47,ACTION_CHOSEN,190,1,2,13,22.105263157894736
1690199573175,Dominion,47,ACTION_CHOSEN,191,1,2,13,22.105263157894736
1690199573175,Dominion,48,ACTION_CHOSEN,192,0,2,13,16.842105263157894
1690199573175,Dominion,48,ACTION_CHOSEN,193,0,2,13,16.842105263157894
1690199573175,Dominion,48,ACTION_CHOSEN,194,1,2,13,60.0
1690199573199,Dominion,48,ACTION_CHOSEN,195,1,2,13,60.0
1690199573200,Dominion,49,ACTION_CHOSEN,196,0,2,13,54.736842105263165
1690199573200,Dominion,49,ACTION_CHOSEN,197,0,2,13,54.736842105263165
1690199573200,Dominion,49,ACTION_CHOSEN,198,1,2,13,48.95833333333333
1690199573221,Dominion,49,ACTION_CHOSEN,199,1,2,13,48.95833333333333
1690199573221,Dominion,50,ACTION_CHOSEN,200,0,2,13,88.54166666666666
1690199573222,Dominion,50,ACTION_CHOSEN,201,0,2,13,88.54166666666666
1690199573222,Dominion,50,ACTION_CHOSEN,202,1,2,13,83.33333333333334
1690199573244,Dominion,50,ACTION_CHOSEN,203,1,2,13,83.33333333333334
1690199573244,Dominion,51,ACTION_CHOSEN,204,0,2,13,77.31958762886599
1690199573245,Dominion,51,ACTION_CHOSEN,205,0,2,13,77.31958762886599
1690199573245,Dominion,51,ACTION_CHOSEN,206,1,2,13,71.42857142857143
1690199573266,Dominion,51,ACTION_CHOSEN,207,1,2,13,71.42857142857143
1690199573267,Dominion,52,ACTION_CHOSEN,208,0,2,13,65.65656565656566
1690199573267,Dominion,52,ACTION_CHOSEN,209,0,2,13,65.65656565656566
1690199573267,Dominion,52,ACTION_CHOSEN,210,1,2,13,60.0
1690199573289,Dominion,52,ACTION_CHOSEN,211,1,2,13,60.0
1690199573289,Dominion,53,ACTION_CHOSEN,212,0,2,13,54.45544554455446
1690199573289,Dominion,53,ACTION_CHOSEN,213,0,2,13,54.45544554455446
1690199573290,Dominion,53,ACTION_CHOSEN,214,1,2,13,49.01960784313725
1690199573315,Dominion,53,ACTION_CHOSEN,215,1,2,13,49.01960784313725
1690199573315,Dominion,54,ACTION_CHOSEN,216,0,2,13,44.11764705882353
1690199573315,Dominion,54,ACTION_CHOSEN,217,0,2,13,44.11764705882353
1690199573315,Dominion,54,ACTION_CHOSEN,218,1,2,13,39.21568627450981
1690199573340,Dominion,54,ACTION_CHOSEN,219,1,2,13,39.21568627450981
1690199573341,Dominion,55,ACTION_CHOSEN,220,0,2,13,33.980582524271846
1690199573341,Dominion,55,ACTION_CHOSEN,221,0,2,13,33.980582524271846
1690199573341,Dominion,55,ACTION_CHOSEN,222,1,2,13,28.846153846153843
1690199573374,Dominion,55,ACTION_CHOSEN,223,1,2,13,28.846153846153843
1690199573374,Dominion,56,ACTION_CHOSEN,224,0,2,13,24.03846153846154
1690199573374,Dominion,56,ACTION_CHOSEN,225,0,2,13,24.03846153846154
1690199573374,Dominion,56,ACTION_CHOSEN,226,1,2,13,19.047619047619047
1690199573405,Dominion,56,ACTION_CHOSEN,227,1,2,13,19.047619047619047
1690199573406,Dominion,57,ACTION_CHOSEN,228,0,2,13,14.150943396226415
1690199573406,Dominion,57,ACTION_CHOSEN,229,0,2,13,14.150943396226415
1690199573406,Dominion,57,ACTION_CHOSEN,230,1,2,13,57.943925233644855
1690199573437,Dominion,57,ACTION_CHOSEN,231,1,2,13,57.943925233644855
1690199573437,Dominion,58,ACTION_CHOSEN,232,0,2,13,52.77777777777778
1690199573437,Dominion,58,ACTION_CHOSEN,233,0,2,13,52.77777777777778
1690199573437,Dominion,58,ACTION_CHOSEN,234,1,2,13,47.706422018348626
1690199573470,Dominion,58,ACTION_CHOSEN,235,1,2,13,47.706422018348626
1690199573470,Dominion,59,ACTION_CHOSEN,236,0,2,13,90.0
1690199573470,Dominion,59,ACTION_CHOSEN,237,0,2,13,90.0
1690199573470,Dominion,59,ACTION_CHOSEN,238,1,2,13,84.68468468468468
1690199573502,Dominion,59,ACTION_CHOSEN,239,1,2,13,84.68468468468468
1690199573502,Dominion,60,ACTION_CHOSEN,240,0,2,13,79.46428571428571
1690199573502,Dominion,60,ACTION_CHOSEN,241,0,2,13,79.46428571428571
1690199573503,Dominion,60,ACTION_CHOSEN,242,1,2,13,74.33628318584071
1690199573533,Dominion,60,ACTION_CHOSEN,243,1,2,13,74.33628318584071
1690199573533,Dominion,61,ACTION_CHOSEN,244,0,2,13,69.2982456140351
1690199573534,Dominion,61,ACTION_CHOSEN,245,0,2,13,69.2982456140351
1690199573534,Dominion,61,ACTION_CHOSEN,246,1,2,13,64.34782608695652
1690199573579,Dominion,61,ACTION_CHOSEN,247,1,2,13,64.34782608695652
1690199573579,Dominion,62,ACTION_CHOSEN,248,0,2,13,59.48275862068966
1690199573579,Dominion,62,ACTION_CHOSEN,249,0,2,13,59.48275862068966
1690199573580,Dominion,0,ACTION_CHOSEN,0,0,2,14,75.0
1690199573580,Dominion,0,ACTION_CHOSEN,1,0,2,14,75.0
1690199573580,Dominion,0,ACTION_CHOSEN,2,1,2,14,47.61904761904761
1690199573598,Dominion,0,ACTION_CHOSEN,3,1,2,14,47.61904761904761
1690199573598,Dominion,1,ACTION_CHOSEN,4,0,2,14,22.727272727272727
1690199573598,Dominion,1,ACTION_CHOSEN,5,0,2,14,22.727272727272727
1690199573598,Dominion,1,ACTION_CHOSEN,6,1,2,14,50.0
1690199573616,Dominion,1,ACTION_CHOSEN,7,1,2,14,50.0
1690199573616,Dominion,2,ACTION_CHOSEN,8,0,2,14,78.26086956521739
1690199573616,Dominion,2,ACTION_CHOSEN,9,0,2,14,78.26086956521739
1690199573616,Dominion,2,ACTION_CHOSEN,10,1,2,14,54.166666666666664
1690199573634,Dominion,2,ACTION_CHOSEN,11,1,2,14,54.166666666666664
1690199573634,Dominion,3,ACTION_CHOSEN,12,0,2,14,32.0
1690199573634,Dominion,3,ACTION_CHOSEN,13,0,2,14,32.0
1690199573634,Dominion,3,ACTION_CHOSEN,14,1,2,14,56.00000000000001
1690199573653,Dominion,3,ACTION_CHOSEN,15,1,2,14,56.00000000000001
1690199573653,Dominion,4,ACTION_CHOSEN,16,0,2,14,80.76923076923077
1690199573653,Dominion,4,ACTION_CHOSEN,17,0,2,14,80.76923076923077
1690199573653,Dominion,4,ACTION_CHOSEN,18,1,2,14,59.25925925925925
1690199573672,Dominion,4,ACTION_CHOSEN,19,1,2,14,59.25925925925925
1690199573672,Dominion,5,ACTION_CHOSEN,20,0,2,14,39.285714285714285
1690199573672,Dominion,5,ACTION_CHOSEN,21,0,2,14,39.285714285714285
1690199573672,Dominion,5,ACTION_CHOSEN,22,1,2,14,62.06896551724138
1690199573690,Dominion,5,ACTION_CHOSEN,23,1,2,14,62.06896551724138
1690199573691,Dominion,6,ACTION_CHOSEN,24,0,2,14,83.33333333333334
1690199573691,Dominion,6,ACTION_CHOSEN,25,0,2,14,83.33333333333334
1690199573691,Dominion,6,ACTION_CHOSEN,26,1,2,14,64.51612903225806
1690199573709,Dominion,6,ACTION_CHOSEN,27,1,2,14,64.51612903225806
1690199573709,Dominion,7,ACTION_CHOSEN,28,0,2,14,46.875
1690199573709,Dominion,7,ACTION_CHOSEN,29,0,2,14,46.875
1690199573709,Dominion,7,ACTION_CHOSEN,30,1,2,14,66.66666666666666
1690199573727,Dominion,7,ACTION_CHOSEN,31,1,2,14,66.66666666666666
1690199573727,Dominion,8,ACTION_CHOSEN,32,0,2,14,50.0
1690199573727,Dominion,8,ACTION_CHOSEN,33,0,2,14,50.0
1690199573728,Dominion,8,ACTION_CHOSEN,34,1,2,14,35.294117647058826
1690199573746,Dominion,8,ACTION_CHOSEN,35,1,2,14,35.294117647058826
1690199573746,Dominion,9,ACTION_CHOSEN,36,0,2,14,71.42857142857143
1690199573747,Dominion,9,ACTION_CHOSEN,37,0,2,14,71.42857142857143
1690199573747,Dominion,9,ACTION_CHOSEN,38,1,2,14,55.55555555555556
1690199573765,Dominion,9,ACTION_CHOSEN,39,1,2,14,55.55555555555556
1690199573765,Dominion,10,ACTION_CHOSEN,40,0,2,14,40.54054054054054
1690199573765,Dominion,10,ACTION_CHOSEN,41,0,2,14,40.54054054054054
1690199573765,Dominion,10,ACTION_CHOSEN,42,1,2,14,70.27027027027027
1690199573785,Dominion,10,ACTION_CHOSEN,43,1,2,14,70.27027027027027
1690199573785,Dominion,11,ACTION_CHOSEN,44,0,2,14,55.26315789473685
1690199573785,Dominion,11,ACTION_CHOSEN,45,0,2,14,55.26315789473685
1690199573785,Dominion,11,ACTION_CHOSEN,46,1,2,14,41.02564102564102
1690199573805,Dominion,11,ACTION_CHOSEN,47,1,2,14,41.02564102564102
1690199573805,Dominion,12,ACTION_CHOSEN,48,0,2,14,72.5
1690199573805,Dominion,12,ACTION_CHOSEN,49,0,2,14,72.5
1690199573805,Dominion,12,ACTION_CHOSEN,50,1,2,14,60.0
1690199573826,Dominion,12,ACTION_CHOSEN,51,1,2,14,60.0
1690199573827,Dominion,13,ACTION_CHOSEN,52,0,2,14,47.5
1690199573827,Dominion,13,ACTION_CHOSEN,53,0,2,14,47.5
1690199573827,Dominion,13,ACTION_CHOSEN,54,1,2,14,75.0
1690199573846,Dominion,13,ACTION_CHOSEN,55,1,2,14,75.0
1690199573847,Dominion,14,ACTION_CHOSEN,56,0,2,14,62.5
1690199573847,Dominion,14,ACTION_CHOSEN,57,0,2,14,62.5
1690199573847,Dominion,14,ACTION_CHOSEN,58,1,2,14,48.78048780487805
1690199573876,Dominion,14,ACTION_CHOSEN,59,1,2,14,48.78048780487805
1690199573877,Dominion,15,ACTION_CHOSEN,60,0,2,14,35.714285714285715
1690199573877,Dominion,15,ACTION_CHOSEN,61,0,2,14,35.714285714285715
1690199573877,Dominion,15,ACTION_CHOSEN,62,1,2,14,23.25581395348837
1690199573899,Dominion,15,ACTION_CHOSEN,63,1,2,14,23.25581395348837
1690199573899,Dominion,16,ACTION_CHOSEN,64,0,2,14,61.36363636363637
1690199573899,Dominion,16,ACTION_CHOSEN,65,0,2,14,61.36363636363637
1690199573899,Dominion,16,ACTION_CHOSEN,66,1,2,14,88.63636363636364
1690199573922,Dominion,16,ACTION_CHOSEN,67,1,2,14,88.63636363636364
1690199573922,Dominion,17,ACTION_CHOSEN,68,0,2,14,77.27272727272727
1690199573922,Dominion,17,ACTION_CHOSEN,69,0,2,14,77.27272727272727
1690199573922,Dominion,17,ACTION_CHOSEN,70,1,2,14,64.44444444444444
1690199573954,Dominion,17,ACTION_CHOSEN,71,1,2,14,64.44444444444444
1690199573954,Dominion,18,ACTION_CHOSEN,72,0,2,14,52.17391304347826
1690199573955,Dominion,18,ACTION_CHOSEN,73,0,2,14,52.17391304347826
1690199573955,Dominion,18,ACTION_CHOSEN,74,1,2,14,40.42553191489361
1690199573975,Dominion,18,ACTION_CHOSEN,75,1,2,14,40.42553191489361
1690199573975,Dominion,19,ACTION_CHOSEN,76,0,2,14,29.166666666666668
1690199573975,Dominion,19,ACTION_CHOSEN,77,0,2,14,29.166666666666668
1690199573975,Dominion,19,ACTION_CHOSEN,78,1,2,14,18.75
1690199573996,Dominion,19,ACTION_CHOSEN,79,1,2,14,18.75
1690199573996,Dominion,20,ACTION_CHOSEN,80,0,2,14,55.10204081632652
1690199573996,Dominion,20,ACTION_CHOSEN,81,0,2,14,55.10204081632652
1690199573996,Dominion,20,ACTION_CHOSEN,82,1,2,14,89.79591836734694
1690199574016,Dominion,20,ACTION_CHOSEN,83,1,2,14,89.79591836734694
1690199574016,Dominion,21,ACTION_CHOSEN,84,0,2,14,78.0
1690199574016,Dominion,21,ACTION_CHOSEN,85,0,2,14,78.0
1690199574016,Dominion,21,ACTION_CHOSEN,86,1,2,14,68.0
1690199574035,Dominion,21,ACTION_CHOSEN,87,1,2,14,68.0
1690199574035,Dominion,22,ACTION_CHOSEN,88,0,2,14,56.86274509803921
1690199574035,Dominion,22,ACTION_CHOSEN,89,0,2,14,56.86274509803921
1690199574035,Dominion,22,ACTION_CHOSEN,90,1,2,14,47.05882352941176
1690199574054,Dominion,22,ACTION_CHOSEN,91,1,2,14,47.05882352941176
1690199574054,Dominion,23,ACTION_CHOSEN,92,0,2,14,36.53846153846153
1690199574055,Dominion,23,ACTION_CHOSEN,93,0,2,14,36.53846153846153
1690199574055,Dominion,23,ACTION_CHOSEN,94,1,2,14,26.923076923076923
1690199574072,Dominion,23,ACTION_CHOSEN,95,1,2,14,26.923076923076923
1690199574073,Dominion,24,ACTION_CHOSEN,96,0,2,14,16.9811320754717
1690199574073,Dominion,24,ACTION_CHOSEN,97,0,2,14,16.9811320754717
1690199574073,Dominion,24,ACTION_CHOSEN,98,1,2,14,45.28301886792453
1690199574091,Dominion,24,ACTION_CHOSEN,99,1,2,14,45.28301886792453
1690199574091,Dominion,25,ACTION_CHOSEN,100,0,2,14,90.74074074074075
1690199574091,Dominion,25,ACTION_CHOSEN,101,0,2,14,90.74074074074075
1690199574092,Dominion,25,ACTION_CHOSEN,102,1,2,14,81.48148148148148
1690199574108,Dominion,25,ACTION_CHOSEN,103,1,2,14,81.48148148148148
1690199574109,Dominion,26,ACTION_CHOSEN,104,0,2,14,70.9090909090909
1690199574109,Dominion,26,ACTION_CHOSEN,105,0,2,14,70.9090909090909
1690199574109,Dominion,26,ACTION_CHOSEN,106,1,2,14,61.81818181818181
1690199574128,Dominion,26,ACTION_CHOSEN,107,1,2,14,61.81818181818181
1690199574128,Dominion,27,ACTION_CHOSEN,108,0,2,14,51.78571428571429
1690199574128,Dominion,27,ACTION_CHOSEN,109,0,2,14,51.78571428571429
1690199574128,Dominion,27,ACTION_CHOSEN,110,1,2,14,42.10526315789473
1690199574146,Dominion,27,ACTION_CHOSEN,111,1,2,14,42.10526315789473
1690199574147,Dominion,28,ACTION_CHOSEN,112,0,2,14,32.758620689655174
1690199574147,Dominion,28,ACTION_CHOSEN,113,0,2,14,32.758620689655174
1690199574147,Dominion,28,ACTION_CHOSEN,114,1,2,14,60.3448275862069
1690199574165,Dominion,28,ACTION_CHOSEN,115,1,2,14,60.3448275862069
1690199574166,Dominion,29,ACTION_CHOSEN,116,0,2,14,50.847457627118644
1690199574166,Dominion,29,ACTION_CHOSEN,117,0,2,14,50.847457627118644
1690199574166,Dominion,29,ACTION_CHOSEN,118,1,2,14,41.66666666666667
1690199574185,Dominion,29,ACTION_CHOSEN,119,1,2,14,41.66666666666667
1690199574185,Dominion,30,ACTION_CHOSEN,120,0,2,14,32.78688524590164
1690199574185,Dominion,30,ACTION_CHOSEN,121,0,2,14,32.78688524590164
1690199574185,Dominion,30,ACTION_CHOSEN,122,1,2,14,24.59016393442623
1690199574203,Dominion,30,ACTION_CHOSEN,123,1,2,14,24.59016393442623
1690199574204,Dominion,31,ACTION_CHOSEN,124,0,2,14,74.19354838709677
1690199574204,Dominion,31,ACTION_CHOSEN,125,0,2,14,74.19354838709677
1690199574204,Dominion,31,ACTION_CHOSEN,126,1,2,14,66.12903225806451
1690199574221,Dominion,31,ACTION_CHOSEN,127,1,2,14,66.12903225806451
1690199574222,Dominion,32,ACTION_CHOSEN,128,0,2,14,58.06451612903226
1690199574222,Dominion,32,ACTION_CHOSEN,129,0,2,14,58.06451612903226
1690199574222,Dominion,32,ACTION_CHOSEN,130,1,2,14,83.87096774193549
1690199574243,Dominion,32,ACTION_CHOSEN,131,1,2,14,83.87096774193549
1690199574243,Dominion,33,ACTION_CHOSEN,132,0,2,14,74.60317460317461
1690199574243,Dominion,33,ACTION_CHOSEN,133,0,2,14,74.60317460317461
1690199574243,Dominion,33,ACTION_CHOSEN,134,1,2,14,66.66666666666666
1690199574263,Dominion,33,ACTION_CHOSEN,135,1,2,14,66.66666666666666
1690199574263,Dominion,34,ACTION_CHOSEN,136,0,2,14,57.8125
1690199574263,Dominion,34,ACTION_CHOSEN,137,0,2,14,57.8125
1690199574263,Dominion,34,ACTION_CHOSEN,138,1,2,14,49.23076923076923
1690199574282,Dominion,34,ACTION_CHOSEN,139,1,2,14,49.23076923076923
1690199574283,Dominion,35,ACTION_CHOSEN,140,0,2,14,41.53846153846154
1690199574283,Dominion,35,ACTION_CHOSEN,141,0,2,14,41.53846153846154
1690199574283,Dominion,35,ACTION_CHOSEN,142,1,2,14,33.84615384615385
1690199574302,Dominion,35,ACTION_CHOSEN,143,1,2,14,33.84615384615385
1690199574302,Dominion,36,ACTION_CHOSEN,144,0,2,14,25.757575757575758
1690199574302,Dominion,36,ACTION_CHOSEN,145,0,2,14,25.757575757575758
1690199574302,Dominion,36,ACTION_CHOSEN,146,1,2,14,50.0
1690199574320,Dominion,36,ACTION_CHOSEN,147,1,2,14,50.0
1690199574320,Dominion,37,ACTION_CHOSEN,148,0,2,14,41.7910447761194
1690199574320,Dominion,37,ACTION_CHOSEN,149,0,2,14,41.7910447761194
1690199574321,Dominion,37,ACTION_CHOSEN,150,1,2,14,34.32835820895522
1690199574340,Dominion,37,ACTION_CHOSEN,151,1,2,14,34.32835820895522
1690199574340,Dominion,38,ACTION_CHOSEN,152,0,2,14,85.29411764705883
1690199574340,Dominion,38,ACTION_CHOSEN,153,0,2,14,85.29411764705883
1690199574340,Dominion,38,ACTION_CHOSEN,154,1,2,14,76.81159420289855
1690199574358,Dominion,38,ACTION_CHOSEN,155,1,2,14,76.81159420289855
1690199574358,Dominion,39,ACTION_CHOSEN,156,0,2,14,68.57142857142857
1690199574359,Dominion,39,ACTION_CHOSEN,157,0,2,14,68.57142857142857
1690199574359,Dominion,39,ACTION_CHOSEN,158,1,2,14,61.42857142857143
1690199574381,Dominion,39,ACTION_CHOSEN,159,1,2,14,61.42857142857143
1690199574381,Dominion,40,ACTION_CHOSEN,160,0,2,14,54.285714285714285
1690199574381,Dominion,40,ACTION_CHOSEN,161,0,2,14,54.285714285714285
1690199574381,Dominion,40,ACTION_CHOSEN,162,1,2,14,47.14285714285714
1690199574400,Dominion,40,ACTION_CHOSEN,163,1,2,14,47.14285714285714
1690199574400,Dominion,41,ACTION_CHOSEN,164,0,2,14,40.0
1690199574400,Dominion,41,ACTION_CHOSEN,165,0,2,14,40.0
1690199574401,Dominion,41,ACTION_CHOSEN,166,1,2,14,70.4225352112676
1690199574419,Dominion,41,ACTION_CHOSEN,167,1,2,14,70.4225352112676
1690199574419,Dominion,42,ACTION_CHOSEN,168,0,2,14,62.5
1690199574419,Dominion,42,ACTION_CHOSEN,169,0,2,14,62.5
1690199574419,Dominion,42,ACTION_CHOSEN,170,1,2,14,54.794520547945204
1690199574438,Dominion,42,ACTION_CHOSEN,171,1,2,14,54.794520547945204
1690199574439,Dominion,43,ACTION_CHOSEN,172,0,2,14,47.94520547945205
1690199574439,Dominion,43,ACTION_CHOSEN,173,0,2,14,47.94520547945205
1690199574439,Dominion,43,ACTION_CHOSEN,174,1,2,14,40.54054054054054
1690199574459,Dominion,43,ACTION_CHOSEN,175,1,2,14,40.54054054054054
1690199574459,Dominion,44,ACTION_CHOSEN,176,0,2,14,33.78378378378378
1690199574459,Dominion,44,ACTION_CHOSEN,177,0,2,14,33.78378378378378
1690199574459,Dominion,44,ACTION_CHOSEN,178,1,2,14,26.666666666666668
1690199574480,Dominion,44,ACTION_CHOSEN,179,1,2,14,26.666666666666668
1690199574481,Dominion,45,ACTION_CHOSEN,180,0,2,14,19.736842105263158
1690199574481,Dominion,45,ACTION_CHOSEN,181,0,2,14,19.736842105263158
1690199574481,Dominion,45,ACTION_CHOSEN,182,1,2,14,12.987012987012985
1690199574505,Dominion,45,ACTION_CHOSEN,183,1,2,14,12.987012987012985
1690199574505,Dominion,46,ACTION_CHOSEN,184,0,2,14,62.33766233766234
1690199574506,Dominion,46,ACTION_CHOSEN,185,0,2,14,62.33766233766234
1690199574506,Dominion,46,ACTION_CHOSEN,186,1,2,14,93.58974358974359
1690199574524,Dominion,46,ACTION_CHOSEN,187,1,2,14,93.58974358974359
1690199574524,Dominion,47,ACTION_CHOSEN,188,0,2,14,86.07594936708861
1690199574524,Dominion,47,ACTION_CHOSEN,189,0,2,14,86.07594936708861
1690199574524,Dominion,47,ACTION_CHOSEN,190,1,2,14,79.74683544303798
1690199574542,Dominion,47,ACTION_CHOSEN,191,1,2,14,79.74683544303798
1690199574543,Dominion,48,ACTION_CHOSEN,192,0,2,14,72.5
1690199574543,Dominion,48,ACTION_CHOSEN,193,0,2,14,72.5
1690199574543,Dominion,48,ACTION_CHOSEN,194,1,2,14,65.4320987654321
1690199574562,Dominion,48,ACTION_CHOSEN,195,1,2,14,65.4320987654321
1690199574562,Dominion,49,ACTION_CHOSEN,196,0,2,14,58.536585365853654
1690199574562,Dominion,49,ACTION_CHOSEN,197,0,2,14,58.536585365853654
1690199574562,Dominion,49,ACTION_CHOSEN,198,1,2,14,51.80722891566265
1690199574581,Dominion,49,ACTION_CHOSEN,199,1,2,14,51.80722891566265
1690199574581,Dominion,50,ACTION_CHOSEN,200,0,2,14,45.23809523809524
1690199574582,Dominion,50,ACTION_CHOSEN,201,0,2,14,45.23809523809524
1690199574582,Dominion,50,ACTION_CHOSEN,202,1,2,14,38.82352941176471
1690199574602,Dominion,50,ACTION_CHOSEN,203,1,2,14,38.82352941176471
1690199574602,Dominion,51,ACTION_CHOSEN,204,0,2,14,32.55813953488372
1690199574602,Dominion,51,ACTION_CHOSEN,205,0,2,14,32.55813953488372
1690199574602,Dominion,51,ACTION_CHOSEN,206,1,2,14,26.436781609195403
1690199574622,Dominion,51,ACTION_CHOSEN,207,1,2,14,26.436781609195403
1690199574622,Dominion,52,ACTION_CHOSEN,208,0,2,14,20.454545454545457
1690199574623,Dominion,52,ACTION_CHOSEN,209,0,2,14,20.454545454545457
1690199574623,Dominion,52,ACTION_CHOSEN,210,1,2,14,53.40909090909091
1690199574644,Dominion,52,ACTION_CHOSEN,211,1,2,14,53.40909090909091
1690199574644,Dominion,53,ACTION_CHOSEN,212,0,2,14,47.19101123595505
1690199574644,Dominion,53,ACTION_CHOSEN,213,0,2,14,47.19101123595505
1690199574644,Dominion,53,ACTION_CHOSEN,214,1,2,14,41.11111111111111
1690199574667,Dominion,53,ACTION_CHOSEN,215,1,2,14,41.11111111111111
1690199574667,Dominion,54,ACTION_CHOSEN,216,0,2,14,35.16483516483517
1690199574667,Dominion,54,ACTION_CHOSEN,217,0,2,14,35.16483516483517
1690199574667,Dominion,54,ACTION_CHOSEN,218,1,2,14,29.347826086956523
1690199574687,Dominion,54,ACTION_CHOSEN,219,1,2,14,29.347826086956523
1690199574687,Dominion,55,ACTION_CHOSEN,220,0,2,14,81.52173913043478
1690199574688,Dominion,55,ACTION_CHOSEN,221,0,2,14,81.52173913043478
1690199574688,Dominion,55,ACTION_CHOSEN,222,1,2,14,76.08695652173914
1690199574709,Dominion,55,ACTION_CHOSEN,223,1,2,14,76.08695652173914
1690199574710,Dominion,56,ACTION_CHOSEN,224,0,2,14,69.89247311827957
1690199574710,Dominion,56,ACTION_CHOSEN,225,0,2,14,69.89247311827957
1690199574710,Dominion,56,ACTION_CHOSEN,226,1,2,14,63.829787234042556
1690199574729,Dominion,56,ACTION_CHOSEN,227,1,2,14,63.829787234042556
1690199574730,Dominion,57,ACTION_CHOSEN,228,0,2,14,57.89473684210527
1690199574730,Dominion,57,ACTION_CHOSEN,229,0,2,14,57.89473684210527
1690199574730,Dominion,57,ACTION_CHOSEN,230,1,2,14,52.083333333333336
1690199574755,Dominion,57,ACTION_CHOSEN,231,1,2,14,52.083333333333336
