GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions Played Description,Action Space Size,Actions Played,Active Player
1690199574505,Dominion,46,ACTION_CHOSEN,184,0,2,14,End Current Phase,1,EndPhase,0
1690199574506,Dominion,46,ACTION_CHOSEN,185,0,2,14,BuyCard: COPPER by player 0,3,BuyCard,0
1690199574506,Dominion,46,ACTION_CHOSEN,186,1,2,14,End Current Phase,1,EndPhase,1
1690199574524,Dominion,46,ACTION_CHOSEN,187,1,2,14,BuyCard: COPPER by player 1,4,BuyCard,1
1690199574524,Dominion,47,ACTION_CHOSEN,188,0,2,14,End Current Phase,1,EndPhase,0
1690199574524,Dominion,47,ACTION_CHOSEN,189,0,2,14,End Current Phase,3,EndPhase,0
1690199574524,Dominion,47,ACTION_CHOSEN,190,1,2,14,End Current Phase,1,EndPhase,1
1690199574542,Dominion,47,ACTION_CHOSEN,191,1,2,14,BuyCard: COPPER by player 1,2,BuyCard,1
1690199574543,Dominion,48,ACTION_CHOSEN,192,0,2,14,End Current Phase,1,EndPhase,0
1690199574543,Dominion,48,ACTION_CHOSEN,193,0,2,14,BuyCard: COPPER by player 0,4,BuyCard,0
1690199574543,Dominion,48,ACTION_CHOSEN,194,1,2,14,End Current Phase,1,EndPhase,1
1690199574562,Dominion,48,ACTION_CHOSEN,195,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574562,Dominion,49,ACTION_CHOSEN,196,0,2,14,End Current Phase,1,EndPhase,0
1690199574562,Dominion,49,ACTION_CHOSEN,197,0,2,14,BuyCard: SILVER by player 0,4,BuyCard,0
1690199574562,Dominion,49,ACTION_CHOSEN,198,1,2,14,End Current Phase,1,EndPhase,1
1690199574581,Dominion,49,ACTION_CHOSEN,199,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199574581,Dominion,50,ACTION_CHOSEN,200,0,2,14,End Current Phase,1,EndPhase,0
1690199574582,Dominion,50,ACTION_CHOSEN,201,0,2,14,BuyCard: COPPER by player 0,4,BuyCard,0
1690199574582,Dominion,50,ACTION_CHOSEN,202,1,2,14,End Current Phase,1,EndPhase,1
1690199574602,Dominion,50,ACTION_CHOSEN,203,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199574602,Dominion,51,ACTION_CHOSEN,204,0,2,14,End Current Phase,1,EndPhase,0
1690199574602,Dominion,51,ACTION_CHOSEN,205,0,2,14,BuyCard: GOLD by player 0,5,BuyCard,0
1690199574602,Dominion,51,ACTION_CHOSEN,206,1,2,14,End Current Phase,1,EndPhase,1
1690199574622,Dominion,51,ACTION_CHOSEN,207,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574622,Dominion,52,ACTION_CHOSEN,208,0,2,14,End Current Phase,1,EndPhase,0
1690199574623,Dominion,52,ACTION_CHOSEN,209,0,2,14,End Current Phase,3,EndPhase,0
1690199574623,Dominion,52,ACTION_CHOSEN,210,1,2,14,End Current Phase,1,EndPhase,1
1690199574644,Dominion,52,ACTION_CHOSEN,211,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574644,Dominion,53,ACTION_CHOSEN,212,0,2,14,End Current Phase,1,EndPhase,0
1690199574644,Dominion,53,ACTION_CHOSEN,213,0,2,14,BuyCard: COPPER by player 0,5,BuyCard,0
1690199574644,Dominion,53,ACTION_CHOSEN,214,1,2,14,End Current Phase,1,EndPhase,1
1690199574667,Dominion,53,ACTION_CHOSEN,215,1,2,14,BuyCard: GOLD by player 1,4,BuyCard,1
1690199574667,Dominion,54,ACTION_CHOSEN,216,0,2,14,End Current Phase,1,EndPhase,0
1690199574667,Dominion,54,ACTION_CHOSEN,217,0,2,14,BuyCard: SILVER by player 0,4,BuyCard,0
1690199574667,Dominion,54,ACTION_CHOSEN,218,1,2,14,End Current Phase,1,EndPhase,1
1690199574687,Dominion,54,ACTION_CHOSEN,219,1,2,14,End Current Phase,4,EndPhase,1
1690199574687,Dominion,55,ACTION_CHOSEN,220,0,2,14,End Current Phase,1,EndPhase,0
1690199574688,Dominion,55,ACTION_CHOSEN,221,0,2,14,End Current Phase,4,EndPhase,0
1690199574688,Dominion,55,ACTION_CHOSEN,222,1,2,14,End Current Phase,1,EndPhase,1
1690199574709,Dominion,55,ACTION_CHOSEN,223,1,2,14,BuyCard: COPPER by player 1,4,BuyCard,1
1690199574710,Dominion,56,ACTION_CHOSEN,224,0,2,14,End Current Phase,1,EndPhase,0
1690199574710,Dominion,56,ACTION_CHOSEN,225,0,2,14,BuyCard: SILVER by player 0,4,BuyCard,0
1690199574710,Dominion,56,ACTION_CHOSEN,226,1,2,14,End Current Phase,1,EndPhase,1
1690199574729,Dominion,56,ACTION_CHOSEN,227,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574730,Dominion,57,ACTION_CHOSEN,228,0,2,14,End Current Phase,1,EndPhase,0
1690199574730,Dominion,57,ACTION_CHOSEN,229,0,2,14,BuyCard: COPPER by player 0,3,BuyCard,0
1690199574730,Dominion,57,ACTION_CHOSEN,230,1,2,14,End Current Phase,1,EndPhase,1
1690199574755,Dominion,57,ACTION_CHOSEN,231,1,2,14,BuyCard: COPPER by player 1,2,BuyCard,1
1690199574756,Dominion,58,ACTION_CHOSEN,232,0,2,14,End Current Phase,1,EndPhase,0
1690199574756,Dominion,58,ACTION_CHOSEN,233,0,2,14,End Current Phase,4,EndPhase,0
1690199574756,Dominion,58,ACTION_CHOSEN,234,1,2,14,End Current Phase,1,EndPhase,1
1690199574775,Dominion,58,ACTION_CHOSEN,235,1,2,14,End Current Phase,2,EndPhase,1
1690199574775,Dominion,59,ACTION_CHOSEN,236,0,2,14,End Current Phase,1,EndPhase,0
1690199574776,Dominion,59,ACTION_CHOSEN,237,0,2,14,BuyCard: GOLD by player 0,4,BuyCard,0
1690199574776,Dominion,59,ACTION_CHOSEN,238,1,2,14,End Current Phase,1,EndPhase,1
1690199574797,Dominion,59,ACTION_CHOSEN,239,1,2,14,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199574798,Dominion,60,ACTION_CHOSEN,240,0,2,14,End Current Phase,1,EndPhase,0
1690199574798,Dominion,60,ACTION_CHOSEN,241,0,2,14,End Current Phase,4,EndPhase,0
1690199574798,Dominion,60,ACTION_CHOSEN,242,1,2,14,End Current Phase,1,EndPhase,1
1690199574817,Dominion,60,ACTION_CHOSEN,243,1,2,14,End Current Phase,3,EndPhase,1
1690199574817,Dominion,61,ACTION_CHOSEN,244,0,2,14,End Current Phase,1,EndPhase,0
1690199574817,Dominion,61,ACTION_CHOSEN,245,0,2,14,End Current Phase,5,EndPhase,0
1690199574817,Dominion,61,ACTION_CHOSEN,246,1,2,14,End Current Phase,1,EndPhase,1
1690199574837,Dominion,61,ACTION_CHOSEN,247,1,2,14,End Current Phase,3,EndPhase,1
1690199574837,Dominion,62,ACTION_CHOSEN,248,0,2,14,End Current Phase,1,EndPhase,0
1690199574838,Dominion,62,ACTION_CHOSEN,249,0,2,14,End Current Phase,4,EndPhase,0
1690199574838,Dominion,62,ACTION_CHOSEN,250,1,2,14,End Current Phase,1,EndPhase,1
1690199574861,Dominion,62,ACTION_CHOSEN,251,1,2,14,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199574861,Dominion,63,ACTION_CHOSEN,252,0,2,14,End Current Phase,1,EndPhase,0
1690199574862,Dominion,63,ACTION_CHOSEN,253,0,2,14,End Current Phase,3,EndPhase,0
1690199574862,Dominion,63,ACTION_CHOSEN,254,1,2,14,End Current Phase,1,EndPhase,1
1690199574885,Dominion,63,ACTION_CHOSEN,255,1,2,14,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199574885,Dominion,64,ACTION_CHOSEN,256,0,2,14,End Current Phase,1,EndPhase,0
1690199574885,Dominion,64,ACTION_CHOSEN,257,0,2,14,BuyCard: COPPER by player 0,4,BuyCard,0
1690199574885,Dominion,64,ACTION_CHOSEN,258,1,2,14,End Current Phase,1,EndPhase,1
1690199574908,Dominion,64,ACTION_CHOSEN,259,1,2,14,BuyCard: COPPER by player 1,4,BuyCard,1
1690199574908,Dominion,65,ACTION_CHOSEN,260,0,2,14,End Current Phase,1,EndPhase,0
1690199574908,Dominion,65,ACTION_CHOSEN,261,0,2,14,BuyCard: GOLD by player 0,4,BuyCard,0
1690199574908,Dominion,65,ACTION_CHOSEN,262,1,2,14,End Current Phase,1,EndPhase,1
1690199574929,Dominion,65,ACTION_CHOSEN,263,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574929,Dominion,66,ACTION_CHOSEN,264,0,2,14,End Current Phase,1,EndPhase,0
1690199574929,Dominion,66,ACTION_CHOSEN,265,0,2,14,BuyCard: GOLD by player 0,4,BuyCard,0
1690199574929,Dominion,66,ACTION_CHOSEN,266,1,2,14,End Current Phase,1,EndPhase,1
1690199574950,Dominion,66,ACTION_CHOSEN,267,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199574950,Dominion,67,ACTION_CHOSEN,268,0,2,14,End Current Phase,1,EndPhase,0
1690199574950,Dominion,67,ACTION_CHOSEN,269,0,2,14,BuyCard: SILVER by player 0,5,BuyCard,0
1690199574950,Dominion,67,ACTION_CHOSEN,270,1,2,14,End Current Phase,1,EndPhase,1
1690199574970,Dominion,67,ACTION_CHOSEN,271,1,2,14,BuyCard: COPPER by player 1,4,BuyCard,1
1690199574970,Dominion,68,ACTION_CHOSEN,272,0,2,14,End Current Phase,1,EndPhase,0
1690199574970,Dominion,68,ACTION_CHOSEN,273,0,2,14,End Current Phase,4,EndPhase,0
1690199574970,Dominion,68,ACTION_CHOSEN,274,1,2,14,End Current Phase,1,EndPhase,1
1690199574994,Dominion,68,ACTION_CHOSEN,275,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199574995,Dominion,69,ACTION_CHOSEN,276,0,2,14,End Current Phase,1,EndPhase,0
1690199574995,Dominion,69,ACTION_CHOSEN,277,0,2,14,BuyCard: COPPER by player 0,5,BuyCard,0
1690199574995,Dominion,69,ACTION_CHOSEN,278,1,2,14,End Current Phase,1,EndPhase,1
1690199575041,Dominion,69,ACTION_CHOSEN,279,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199575042,Dominion,0,ACTION_CHOSEN,0,0,2,15,End Current Phase,1,EndPhase,0
1690199575042,Dominion,0,ACTION_CHOSEN,1,0,2,15,BuyCard: SILVER by player 0,4,BuyCard,0
1690199575042,Dominion,0,ACTION_CHOSEN,2,1,2,15,End Current Phase,1,EndPhase,1
1690199575060,Dominion,0,ACTION_CHOSEN,3,1,2,15,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199575060,Dominion,1,ACTION_CHOSEN,4,0,2,15,End Current Phase,1,EndPhase,0
1690199575060,Dominion,1,ACTION_CHOSEN,5,0,2,15,BuyCard: SILVER by player 0,4,BuyCard,0
1690199575060,Dominion,1,ACTION_CHOSEN,6,1,2,15,End Current Phase,1,EndPhase,1
1690199575078,Dominion,1,ACTION_CHOSEN,7,1,2,15,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199575078,Dominion,2,ACTION_CHOSEN,8,0,2,15,End Current Phase,1,EndPhase,0
1690199575078,Dominion,2,ACTION_CHOSEN,9,0,2,15,End Current Phase,5,EndPhase,0
1690199575078,Dominion,2,ACTION_CHOSEN,10,1,2,15,End Current Phase,1,EndPhase,1
1690199575096,Dominion,2,ACTION_CHOSEN,11,1,2,15,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199575096,Dominion,3,ACTION_CHOSEN,12,0,2,15,End Current Phase,1,EndPhase,0
1690199575096,Dominion,3,ACTION_CHOSEN,13,0,2,15,End Current Phase,4,EndPhase,0
1690199575097,Dominion,3,ACTION_CHOSEN,14,1,2,15,End Current Phase,1,EndPhase,1
1690199575114,Dominion,3,ACTION_CHOSEN,15,1,2,15,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199575115,Dominion,4,ACTION_CHOSEN,16,0,2,15,End Current Phase,1,EndPhase,0
1690199575115,Dominion,4,ACTION_CHOSEN,17,0,2,15,End Current Phase,4,EndPhase,0
1690199575115,Dominion,4,ACTION_CHOSEN,18,1,2,15,End Current Phase,1,EndPhase,1
1690199575133,Dominion,4,ACTION_CHOSEN,19,1,2,15,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199575133,Dominion,5,ACTION_CHOSEN,20,0,2,15,End Current Phase,1,EndPhase,0
1690199575133,Dominion,5,ACTION_CHOSEN,21,0,2,15,BuyCard: SILVER by player 0,6,BuyCard,0
1690199575133,Dominion,5,ACTION_CHOSEN,22,1,2,15,End Current Phase,1,EndPhase,1
1690199575152,Dominion,5,ACTION_CHOSEN,23,1,2,15,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199575152,Dominion,6,ACTION_CHOSEN,24,0,2,15,End Current Phase,1,EndPhase,0
1690199575152,Dominion,6,ACTION_CHOSEN,25,0,2,15,BuyCard: COPPER by player 0,4,BuyCard,0
1690199575152,Dominion,6,ACTION_CHOSEN,26,1,2,15,End Current Phase,1,EndPhase,1
1690199575170,Dominion,6,ACTION_CHOSEN,27,1,2,15,BuyCard: COPPER by player 1,2,BuyCard,1
1690199575171,Dominion,7,ACTION_CHOSEN,28,0,2,15,End Current Phase,1,EndPhase,0
1690199575171,Dominion,7,ACTION_CHOSEN,29,0,2,15,BuyCard: DUCHY by player 0,6,BuyCard,0
1690199575171,Dominion,7,ACTION_CHOSEN,30,1,2,15,End Current Phase,1,EndPhase,1
1690199575189,Dominion,7,ACTION_CHOSEN,31,1,2,15,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199575189,Dominion,8,ACTION_CHOSEN,32,0,2,15,End Current Phase,1,EndPhase,0
1690199575189,Dominion,8,ACTION_CHOSEN,33,0,2,15,BuyCard: COPPER by player 0,6,BuyCard,0
1690199575189,Dominion,8,ACTION_CHOSEN,34,1,2,15,End Current Phase,1,EndPhase,1
1690199575206,Dominion,8,ACTION_CHOSEN,35,1,2,15,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199575207,Dominion,9,ACTION_CHOSEN,36,0,2,15,End Current Phase,1,EndPhase,0
1690199575207,Dominion,9,ACTION_CHOSEN,37,0,2,15,BuyCard: SILVER by player 0,3,BuyCard,0
1690199575207,Dominion,9,ACTION_CHOSEN,38,1,2,15,End Current Phase,1,EndPhase,1
1690199575224,Dominion,9,ACTION_CHOSEN,39,1,2,15,BuyCard: COPPER by player 1,2,BuyCard,1
1690199575224,Dominion,10,ACTION_CHOSEN,40,0,2,15,End Current Phase,1,EndPhase,0
1690199575224,Dominion,10,ACTION_CHOSEN,41,0,2,15,End Current Phase,3,EndPhase,0
1690199575224,Dominion,10,ACTION_CHOSEN,42,1,2,15,End Current Phase,1,EndPhase,1
1690199575241,Dominion,10,ACTION_CHOSEN,43,1,2,15,BuyCard: COPPER by player 1,2,BuyCard,1
1690199575241,Dominion,11,ACTION_CHOSEN,44,0,2,15,End Current Phase,1,EndPhase,0
1690199575242,Dominion,11,ACTION_CHOSEN,45,0,2,15,BuyCard: SILVER by player 0,4,BuyCard,0
1690199575242,Dominion,11,ACTION_CHOSEN,46,1,2,15,End Current Phase,1,EndPhase,1
1690199575261,Dominion,11,ACTION_CHOSEN,47,1,2,15,End Current Phase,3,EndPhase,1
1690199575261,Dominion,12,ACTION_CHOSEN,48,0,2,15,End Current Phase,1,EndPhase,0
1690199575261,Dominion,12,ACTION_CHOSEN,49,0,2,15,End Current Phase,5,EndPhase,0
1690199575261,Dominion,12,ACTION_CHOSEN,50,1,2,15,End Current Phase,1,EndPhase,1
1690199575282,Dominion,12,ACTION_CHOSEN,51,1,2,15,End Current Phase,2,EndPhase,1
1690199575282,Dominion,13,ACTION_CHOSEN,52,0,2,15,End Current Phase,1,EndPhase,0
1690199575282,Dominion,13,ACTION_CHOSEN,53,0,2,15,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199575282,Dominion,13,ACTION_CHOSEN,54,1,2,15,End Current Phase,1,EndPhase,1
1690199575302,Dominion,13,ACTION_CHOSEN,55,1,2,15,End Current Phase,2,EndPhase,1
1690199575302,Dominion,14,ACTION_CHOSEN,56,0,2,15,End Current Phase,1,EndPhase,0
1690199575303,Dominion,14,ACTION_CHOSEN,57,0,2,15,BuyCard: SILVER by player 0,3,BuyCard,0
1690199575303,Dominion,14,ACTION_CHOSEN,58,1,2,15,End Current Phase,1,EndPhase,1
1690199575324,Dominion,14,ACTION_CHOSEN,59,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575324,Dominion,15,ACTION_CHOSEN,60,0,2,15,End Current Phase,1,EndPhase,0
1690199575324,Dominion,15,ACTION_CHOSEN,61,0,2,15,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199575324,Dominion,15,ACTION_CHOSEN,62,1,2,15,End Current Phase,1,EndPhase,1
1690199575343,Dominion,15,ACTION_CHOSEN,63,1,2,15,End Current Phase,3,EndPhase,1
1690199575343,Dominion,16,ACTION_CHOSEN,64,0,2,15,End Current Phase,1,EndPhase,0
1690199575343,Dominion,16,ACTION_CHOSEN,65,0,2,15,BuyCard: COPPER by player 0,5,BuyCard,0
1690199575343,Dominion,16,ACTION_CHOSEN,66,1,2,15,End Current Phase,1,EndPhase,1
1690199575362,Dominion,16,ACTION_CHOSEN,67,1,2,15,End Current Phase,2,EndPhase,1
1690199575363,Dominion,17,ACTION_CHOSEN,68,0,2,15,End Current Phase,1,EndPhase,0
1690199575363,Dominion,17,ACTION_CHOSEN,69,0,2,15,BuyCard: COPPER by player 0,5,BuyCard,0
1690199575363,Dominion,17,ACTION_CHOSEN,70,1,2,15,End Current Phase,1,EndPhase,1
1690199575382,Dominion,17,ACTION_CHOSEN,71,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575382,Dominion,18,ACTION_CHOSEN,72,0,2,15,End Current Phase,1,EndPhase,0
1690199575382,Dominion,18,ACTION_CHOSEN,73,0,2,15,BuyCard: GOLD by player 0,5,BuyCard,0
1690199575382,Dominion,18,ACTION_CHOSEN,74,1,2,15,End Current Phase,1,EndPhase,1
1690199575400,Dominion,18,ACTION_CHOSEN,75,1,2,15,BuyCard: COPPER by player 1,3,BuyCard,1
1690199575400,Dominion,19,ACTION_CHOSEN,76,0,2,15,End Current Phase,1,EndPhase,0
1690199575400,Dominion,19,ACTION_CHOSEN,77,0,2,15,BuyCard: COPPER by player 0,3,BuyCard,0
1690199575400,Dominion,19,ACTION_CHOSEN,78,1,2,15,End Current Phase,1,EndPhase,1
1690199575424,Dominion,19,ACTION_CHOSEN,79,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575424,Dominion,20,ACTION_CHOSEN,80,0,2,15,End Current Phase,1,EndPhase,0
1690199575424,Dominion,20,ACTION_CHOSEN,81,0,2,15,BuyCard: SILVER by player 0,3,BuyCard,0
1690199575424,Dominion,20,ACTION_CHOSEN,82,1,2,15,End Current Phase,1,EndPhase,1
1690199575446,Dominion,20,ACTION_CHOSEN,83,1,2,15,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199575447,Dominion,21,ACTION_CHOSEN,84,0,2,15,End Current Phase,1,EndPhase,0
1690199575447,Dominion,21,ACTION_CHOSEN,85,0,2,15,BuyCard: SILVER by player 0,4,BuyCard,0
1690199575447,Dominion,21,ACTION_CHOSEN,86,1,2,15,End Current Phase,1,EndPhase,1
1690199575465,Dominion,21,ACTION_CHOSEN,87,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575466,Dominion,22,ACTION_CHOSEN,88,0,2,15,End Current Phase,1,EndPhase,0
1690199575466,Dominion,22,ACTION_CHOSEN,89,0,2,15,End Current Phase,3,EndPhase,0
1690199575466,Dominion,22,ACTION_CHOSEN,90,1,2,15,End Current Phase,1,EndPhase,1
1690199575485,Dominion,22,ACTION_CHOSEN,91,1,2,15,BuyCard: COPPER by player 1,2,BuyCard,1
1690199575486,Dominion,23,ACTION_CHOSEN,92,0,2,15,End Current Phase,1,EndPhase,0
1690199575486,Dominion,23,ACTION_CHOSEN,93,0,2,15,BuyCard: PROVINCE by player 0,6,BuyCard,0
1690199575486,Dominion,23,ACTION_CHOSEN,94,1,2,15,End Current Phase,1,EndPhase,1
1690199575504,Dominion,23,ACTION_CHOSEN,95,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575505,Dominion,24,ACTION_CHOSEN,96,0,2,15,End Current Phase,1,EndPhase,0
1690199575505,Dominion,24,ACTION_CHOSEN,97,0,2,15,BuyCard: COPPER by player 0,5,BuyCard,0
1690199575505,Dominion,24,ACTION_CHOSEN,98,1,2,15,End Current Phase,1,EndPhase,1
1690199575528,Dominion,24,ACTION_CHOSEN,99,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575528,Dominion,25,ACTION_CHOSEN,100,0,2,15,End Current Phase,1,EndPhase,0
1690199575528,Dominion,25,ACTION_CHOSEN,101,0,2,15,BuyCard: GOLD by player 0,5,BuyCard,0
1690199575529,Dominion,25,ACTION_CHOSEN,102,1,2,15,End Current Phase,1,EndPhase,1
1690199575546,Dominion,25,ACTION_CHOSEN,103,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575546,Dominion,26,ACTION_CHOSEN,104,0,2,15,End Current Phase,1,EndPhase,0
1690199575546,Dominion,26,ACTION_CHOSEN,105,0,2,15,BuyCard: COPPER by player 0,3,BuyCard,0
1690199575546,Dominion,26,ACTION_CHOSEN,106,1,2,15,End Current Phase,1,EndPhase,1
1690199575565,Dominion,26,ACTION_CHOSEN,107,1,2,15,BuyCard: COPPER by player 1,2,BuyCard,1
1690199575565,Dominion,27,ACTION_CHOSEN,108,0,2,15,End Current Phase,1,EndPhase,0
1690199575565,Dominion,27,ACTION_CHOSEN,109,0,2,15,End Current Phase,6,EndPhase,0
1690199575565,Dominion,27,ACTION_CHOSEN,110,1,2,15,End Current Phase,1,EndPhase,1
1690199575585,Dominion,27,ACTION_CHOSEN,111,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575585,Dominion,28,ACTION_CHOSEN,112,0,2,15,End Current Phase,1,EndPhase,0
1690199575585,Dominion,28,ACTION_CHOSEN,113,0,2,15,BuyCard: SILVER by player 0,4,BuyCard,0
1690199575585,Dominion,28,ACTION_CHOSEN,114,1,2,15,End Current Phase,1,EndPhase,1
1690199575611,Dominion,28,ACTION_CHOSEN,115,1,2,15,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199575612,Dominion,29,ACTION_CHOSEN,116,0,2,15,End Current Phase,1,EndPhase,0
1690199575612,Dominion,29,ACTION_CHOSEN,117,0,2,15,BuyCard: COPPER by player 0,3,BuyCard,0
1690199575612,Dominion,29,ACTION_CHOSEN,118,1,2,15,End Current Phase,1,EndPhase,1
1690199575633,Dominion,29,ACTION_CHOSEN,119,1,2,15,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199575633,Dominion,30,ACTION_CHOSEN,120,0,2,15,End Current Phase,1,EndPhase,0
1690199575633,Dominion,30,ACTION_CHOSEN,121,0,2,15,BuyCard: GOLD by player 0,6,BuyCard,0
1690199575633,Dominion,30,ACTION_CHOSEN,122,1,2,15,End Current Phase,1,EndPhase,1
1690199575653,Dominion,30,ACTION_CHOSEN,123,1,2,15,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199575653,Dominion,31,ACTION_CHOSEN,124,0,2,15,End Current Phase,1,EndPhase,0
1690199575653,Dominion,31,ACTION_CHOSEN,125,0,2,15,BuyCard: GOLD by player 0,5,BuyCard,0
1690199575653,Dominion,31,ACTION_CHOSEN,126,1,2,15,End Current Phase,1,EndPhase,1
1690199575671,Dominion,31,ACTION_CHOSEN,127,1,2,15,End Current Phase,2,EndPhase,1
1690199575672,Dominion,32,ACTION_CHOSEN,128,0,2,15,End Current Phase,1,EndPhase,0
1690199575672,Dominion,32,ACTION_CHOSEN,129,0,2,15,BuyCard: COPPER by player 0,3,BuyCard,0
1690199575672,Dominion,32,ACTION_CHOSEN,130,1,2,15,End Current Phase,1,EndPhase,1
1690199575689,Dominion,32,ACTION_CHOSEN,131,1,2,15,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199575689,Dominion,33,ACTION_CHOSEN,132,0,2,15,End Current Phase,1,EndPhase,0
1690199575689,Dominion,33,ACTION_CHOSEN,133,0,2,15,BuyCard: SILVER by player 0,3,BuyCard,0
1690199575690,Dominion,33,ACTION_CHOSEN,134,1,2,15,End Current Phase,1,EndPhase,1
1690199575709,Dominion,33,ACTION_CHOSEN,135,1,2,15,BuyCard: COPPER by player 1,2,BuyCard,1
1690199575709,Dominion,34,ACTION_CHOSEN,136,0,2,15,End Current Phase,1,EndPhase,0
1690199575709,Dominion,34,ACTION_CHOSEN,137,0,2,15,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199575709,Dominion,34,ACTION_CHOSEN,138,1,2,15,End Current Phase,1,EndPhase,1
1690199575729,Dominion,34,ACTION_CHOSEN,139,1,2,15,BuyCard: SILVER by player 1,4,BuyCard,1
1690199575729,Dominion,35,ACTION_CHOSEN,140,0,2,15,End Current Phase,1,EndPhase,0
1690199575729,Dominion,35,ACTION_CHOSEN,141,0,2,15,End Current Phase,3,EndPhase,0
1690199575729,Dominion,35,ACTION_CHOSEN,142,1,2,15,End Current Phase,1,EndPhase,1
1690199575748,Dominion,35,ACTION_CHOSEN,143,1,2,15,End Current Phase,2,EndPhase,1
1690199575748,Dominion,36,ACTION_CHOSEN,144,0,2,15,End Current Phase,1,EndPhase,0
1690199575749,Dominion,36,ACTION_CHOSEN,145,0,2,15,End Current Phase,5,EndPhase,0
1690199575749,Dominion,36,ACTION_CHOSEN,146,1,2,15,End Current Phase,1,EndPhase,1
1690199575768,Dominion,36,ACTION_CHOSEN,147,1,2,15,BuyCard: COPPER by player 1,3,BuyCard,1
1690199575769,Dominion,37,ACTION_CHOSEN,148,0,2,15,End Current Phase,1,EndPhase,0
1690199575769,Dominion,37,ACTION_CHOSEN,149,0,2,15,End Current Phase,5,EndPhase,0
1690199575769,Dominion,37,ACTION_CHOSEN,150,1,2,15,End Current Phase,1,EndPhase,1
1690199575788,Dominion,37,ACTION_CHOSEN,151,1,2,15,End Current Phase,4,EndPhase,1
1690199575789,Dominion,38,ACTION_CHOSEN,152,0,2,15,End Current Phase,1,EndPhase,0
1690199575789,Dominion,38,ACTION_CHOSEN,153,0,2,15,BuyCard: COPPER by player 0,3,BuyCard,0
1690199575789,Dominion,38,ACTION_CHOSEN,154,1,2,15,End Current Phase,1,EndPhase,1
1690199575806,Dominion,38,ACTION_CHOSEN,155,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575806,Dominion,39,ACTION_CHOSEN,156,0,2,15,End Current Phase,1,EndPhase,0
1690199575807,Dominion,39,ACTION_CHOSEN,157,0,2,15,End Current Phase,5,EndPhase,0
1690199575807,Dominion,39,ACTION_CHOSEN,158,1,2,15,End Current Phase,1,EndPhase,1
1690199575824,Dominion,39,ACTION_CHOSEN,159,1,2,15,BuyCard: SILVER by player 1,3,BuyCard,1
1690199575824,Dominion,40,ACTION_CHOSEN,160,0,2,15,End Current Phase,1,EndPhase,0
1690199575824,Dominion,40,ACTION_CHOSEN,161,0,2,15,BuyCard: GOLD by player 0,4,BuyCard,0
1690199575824,Dominion,40,ACTION_CHOSEN,162,1,2,15,End Current Phase,1,EndPhase,1
1690199575841,Dominion,40,ACTION_CHOSEN,163,1,2,15,BuyCard: COPPER by player 1,4,BuyCard,1
1690199575842,Dominion,41,ACTION_CHOSEN,164,0,2,15,End Current Phase,1,EndPhase,0
1690199575842,Dominion,41,ACTION_CHOSEN,165,0,2,15,End Current Phase,4,EndPhase,0
